TIME,LOCATION,Value
2023,Pakistan,20270
1991,Sri Lanka,11250
1992,Sri Lanka,11120
1993,Sri Lanka,10300
1994,Sri Lanka,11940
1995,Sri Lanka,14600
1996,Sri Lanka,14700
1997,Sri Lanka,13910
1998,Sri Lanka,14480
1999,Sri Lanka,15860
2000,Sri Lanka,18240
2001,Sri Lanka,17620
2002,Sri Lanka,17110
2003,Sri Lanka,18100
2004,Sri Lanka,20290
2005,Sri Lanka,22650
2006,Sri Lanka,25790
2007,Sri Lanka,28100
2008,Sri Lanka,32490
2009,Sri Lanka,34670
2010,Sri Lanka,37620
2011,Sri Lanka,38960
2012,Sri Lanka,46230
2013,Sri Lanka,46960
2014,Sri Lanka,48920
2015,Sri Lanka,55500
2016,Sri Lanka,61150
2017,Sri Lanka,68700
2018,Sri Lanka,77490
2019,Sri Lanka,79020
2020,Sri Lanka,19440
2021,Sri Lanka,5210
2022,Sri Lanka,53890
2023,Sri Lanka,20460
1991,Afghanistan,260
1992,Afghanistan,200
1993,Afghanistan,760
1994,Afghanistan,470
1995,Afghanistan,320
1996,Afghanistan,450
1997,Afghanistan,540
1998,Afghanistan,890
1999,Afghanistan,970
2000,Afghanistan,640
2001,Afghanistan,610
2002,Afghanistan,980
2003,Afghanistan,1590
2004,Afghanistan,1470
2005,Afghanistan,3320
2006,Afghanistan,3710
2007,Afghanistan,2940
2008,Afghanistan,2740
2009,Afghanistan,3090
2010,Afghanistan,3730
2011,Afghanistan,4670
2012,Afghanistan,5440
2013,Afghanistan,9970
2014,Afghanistan,9460
2015,Afghanistan,8460
2016,Afghanistan,9660
2017,Afghanistan,11700
2018,Afghanistan,11820
2019,Afghanistan,12750
2020,Afghanistan,4470
2021,Afghanistan,5570
2022,Afghanistan,9360
2023,Afghanistan,2940
1991,Armenia,0
1992,Armenia,10
1993,Armenia,90
1994,Armenia,70
1995,Armenia,100
1996,Armenia,70
1997,Armenia,110
1998,Armenia,90
1999,Armenia,120
2000,Armenia,230
2001,Armenia,110
2002,Armenia,150
2003,Armenia,110
2004,Armenia,120
2005,Armenia,150
2006,Armenia,170
2007,Armenia,180
2008,Armenia,170
2009,Armenia,160
2010,Armenia,190
2011,Armenia,220
2012,Armenia,250
2013,Armenia,290
2014,Armenia,300
2015,Armenia,290
2016,Armenia,310
2017,Armenia,380
2018,Armenia,400
2019,Armenia,420
2020,Armenia,70
2021,Armenia,20
2022,Armenia,330
2023,Armenia,120
1991,Azerbaijan,0
1992,Azerbaijan,10
1993,Azerbaijan,0
1994,Azerbaijan,30
1995,Azerbaijan,0
1996,Azerbaijan,0
1997,Azerbaijan,30
1998,Azerbaijan,10
1999,Azerbaijan,40
2000,Azerbaijan,170
2001,Azerbaijan,70
2002,Azerbaijan,20
2003,Azerbaijan,50
2004,Azerbaijan,90
2005,Azerbaijan,100
2006,Azerbaijan,130
2007,Azerbaijan,130
2008,Azerbaijan,190
2009,Azerbaijan,180
2010,Azerbaijan,240
2011,Azerbaijan,260
2012,Azerbaijan,250
2013,Azerbaijan,410
2014,Azerbaijan,430
2015,Azerbaijan,490
2016,Azerbaijan,480
2017,Azerbaijan,370
2018,Azerbaijan,500
2019,Azerbaijan,390
2020,Azerbaijan,110
2021,Azerbaijan,30
2022,Azerbaijan,270
2023,Azerbaijan,110
1991,Georgia,0
1992,Georgia,10
1993,Georgia,30
1994,Georgia,70
1995,Georgia,20
1996,Georgia,50
1997,Georgia,80
1998,Georgia,170
1999,Georgia,140
2000,Georgia,220
2001,Georgia,100
2002,Georgia,60
2003,Georgia,130
2004,Georgia,120
2005,Georgia,80
2006,Georgia,70
2007,Georgia,110
2008,Georgia,90
2009,Georgia,120
2010,Georgia,120
2011,Georgia,150
2012,Georgia,160
2013,Georgia,230
2014,Georgia,180
2015,Georgia,230
2016,Georgia,270
2017,Georgia,220
2018,Georgia,420
2019,Georgia,270
2020,Georgia,110
2021,Georgia,100
2022,Georgia,220
2023,Georgia,80
1991,Kazakhstan,0
1992,Kazakhstan,30
1993,Kazakhstan,140
1994,Kazakhstan,250
1995,Kazakhstan,160
1996,Kazakhstan,350
1997,Kazakhstan,230
1998,Kazakhstan,280
1999,Kazakhstan,220
2000,Kazakhstan,530
2001,Kazakhstan,200
2002,Kazakhstan,210
2003,Kazakhstan,280
2004,Kazakhstan,300
2005,Kazakhstan,430
2006,Kazakhstan,510
2007,Kazakhstan,630
2008,Kazakhstan,860
2009,Kazakhstan,940
2010,Kazakhstan,1120
2011,Kazakhstan,1240
2012,Kazakhstan,1520
2013,Kazakhstan,1570
2014,Kazakhstan,1660
2015,Kazakhstan,1570
2016,Kazakhstan,1540
2017,Kazakhstan,1640
2018,Kazakhstan,1980
2019,Kazakhstan,1990
2020,Kazakhstan,500
2021,Kazakhstan,100
2022,Kazakhstan,1290
2023,Kazakhstan,510
1991,Kyrgyzstan,0
1992,Kyrgyzstan,0
1993,Kyrgyzstan,10
1994,Kyrgyzstan,30
1995,Kyrgyzstan,20
1996,Kyrgyzstan,20
1997,Kyrgyzstan,20
1998,Kyrgyzstan,10
1999,Kyrgyzstan,30
2000,Kyrgyzstan,170
2001,Kyrgyzstan,100
2002,Kyrgyzstan,90
2003,Kyrgyzstan,100
2004,Kyrgyzstan,140
2005,Kyrgyzstan,110
2006,Kyrgyzstan,130
2007,Kyrgyzstan,170
2008,Kyrgyzstan,190
2009,Kyrgyzstan,150
2010,Kyrgyzstan,150
2011,Kyrgyzstan,190
2012,Kyrgyzstan,180
2013,Kyrgyzstan,180
2014,Kyrgyzstan,200
2015,Kyrgyzstan,230
2016,Kyrgyzstan,210
2017,Kyrgyzstan,190
2018,Kyrgyzstan,250
2019,Kyrgyzstan,320
2020,Kyrgyzstan,60
2021,Kyrgyzstan,0
2022,Kyrgyzstan,200
2023,Kyrgyzstan,70
1991,Tajikistan,0
1992,Tajikistan,0
1993,Tajikistan,10
1994,Tajikistan,0
1995,Tajikistan,10
1996,Tajikistan,10
1997,Tajikistan,0
1998,Tajikistan,0
1999,Tajikistan,0
2000,Tajikistan,20
2001,Tajikistan,10
2002,Tajikistan,20
2003,Tajikistan,10
2004,Tajikistan,10
2005,Tajikistan,10
2006,Tajikistan,20
2007,Tajikistan,20
2008,Tajikistan,50
2009,Tajikistan,90
2010,Tajikistan,80
2011,Tajikistan,70
2012,Tajikistan,60
2013,Tajikistan,60
2014,Tajikistan,40
2015,Tajikistan,20
2016,Tajikistan,90
2017,Tajikistan,30
2018,Tajikistan,80
2019,Tajikistan,80
2020,Tajikistan,10
2021,Tajikistan,0
2022,Tajikistan,40
2023,Tajikistan,20
1991,Turkmenistan,0
1992,Turkmenistan,0
1993,Turkmenistan,0
1994,Turkmenistan,0
1995,Turkmenistan,0
1996,Turkmenistan,0
1997,Turkmenistan,0
1998,Turkmenistan,0
1999,Turkmenistan,0
2000,Turkmenistan,30
2001,Turkmenistan,0
2002,Turkmenistan,0
2003,Turkmenistan,0
2004,Turkmenistan,20
2005,Turkmenistan,20
2006,Turkmenistan,10
2007,Turkmenistan,20
2008,Turkmenistan,20
2009,Turkmenistan,30
2010,Turkmenistan,10
2011,Turkmenistan,10
2012,Turkmenistan,10
2013,Turkmenistan,30
2014,Turkmenistan,10
2015,Turkmenistan,60
2016,Turkmenistan,20
2017,Turkmenistan,30
2018,Turkmenistan,80
2019,Turkmenistan,50
2020,Turkmenistan,0
2021,Turkmenistan,0
2022,Turkmenistan,20
2023,Turkmenistan,0
1991,Uzbekistan,0
1992,Uzbekistan,30
1993,Uzbekistan,90
1994,Uzbekistan,120
1995,Uzbekistan,110
1996,Uzbekistan,150
1997,Uzbekistan,150
1998,Uzbekistan,190
1999,Uzbekistan,180
2000,Uzbekistan,360
2001,Uzbekistan,180
2002,Uzbekistan,220
2003,Uzbekistan,210
2004,Uzbekistan,440
2005,Uzbekistan,370
2006,Uzbekistan,320
2007,Uzbekistan,360
2008,Uzbekistan,480
2009,Uzbekistan,540
2010,Uzbekistan,450
2011,Uzbekistan,510
2012,Uzbekistan,640
2013,Uzbekistan,580
2014,Uzbekistan,680
2015,Uzbekistan,900
2016,Uzbekistan,780
2017,Uzbekistan,770
2018,Uzbekistan,930
2019,Uzbekistan,850
2020,Uzbekistan,230
2021,Uzbekistan,60
2022,Uzbekistan,670
2023,Uzbekistan,230
1991,Bermuda,80
1992,Bermuda,100
1993,Bermuda,30
1994,Bermuda,60
1995,Bermuda,0
1996,Bermuda,10
1997,Bermuda,0
1998,Bermuda,0
1999,Bermuda,10
2000,Bermuda,30
2001,Bermuda,0
2002,Bermuda,10
2003,Bermuda,0
2004,Bermuda,0
2005,Bermuda,0
2006,Bermuda,0
2007,Bermuda,0
2008,Bermuda,0
2009,Bermuda,0
2010,Bermuda,0
2011,Bermuda,0
2012,Bermuda,0
2013,Bermuda,0
2014,Bermuda,0
2015,Bermuda,0
2016,Bermuda,0
2017,Bermuda,0
2018,Bermuda,0
2019,Bermuda,0
2020,Bermuda,0
2021,Bermuda,0
2022,Bermuda,0
2023,Bermuda,0
1991,Canada,62260
1992,Canada,57280
1993,Canada,60440
1994,Canada,62750
1995,Canada,67600
1996,Canada,72030
1997,Canada,78380
1998,Canada,85810
1999,Canada,94810
2000,Canada,107480
2001,Canada,113730
2002,Canada,110300
2003,Canada,106260
2004,Canada,118060
2005,Canada,125580
2006,Canada,134390
2007,Canada,139080
2008,Canada,153330
2009,Canada,151790
2010,Canada,153470
2011,Canada,152260
2012,Canada,157830
2013,Canada,158460
2014,Canada,161800
2015,Canada,165910
2016,Canada,181970
2017,Canada,201770
2018,Canada,217060
2019,Canada,220720
2020,Canada,59530
2021,Canada,4580
2022,Canada,98660
2023,Canada,51450
1991,USA,285950
1992,USA,277870
1993,USA,296170
1994,USA,307290
1995,USA,328210
1996,USA,389370
1997,USA,374670
1998,USA,392290
1999,USA,429770
2000,USA,488670
2001,USA,456540
2002,USA,441290
2003,USA,433150
2004,USA,445410
2005,USA,459990
2006,USA,471410
2007,USA,478410
2008,USA,480200
2009,USA,503860
2010,USA,504040
2011,USA,494960
2012,USA,518330
2013,USA,536210
2014,USA,568530
2015,USA,604040
2016,USA,671990
2017,USA,713510
2018,USA,779800
2019,USA,834340
2020,USA,195780
2021,USA,14610
2022,USA,317550
2023,USA,178550
1991,South America nfd,10
1992,South America nfd,0
1993,South America nfd,0
1994,South America nfd,0
1995,South America nfd,0
1996,South America nfd,10
1997,South America nfd,0
1998,South America nfd,0
1999,South America nfd,0
2000,South America nfd,0
2001,South America nfd,0
2002,South America nfd,0
2003,South America nfd,0
2004,South America nfd,0
2005,South America nfd,0
2006,South America nfd,0
2007,South America nfd,0
2008,South America nfd,0
2009,South America nfd,0
2010,South America nfd,0
2011,South America nfd,0
2012,South America nfd,0
2013,South America nfd,0
2014,South America nfd,0
2015,South America nfd,0
2016,South America nfd,0
2017,South America nfd,0
2018,South America nfd,0
2019,South America nfd,0
2020,South America nfd,0
2021,South America nfd,0
2022,South America nfd,0
2023,South America nfd,0
1991,Argentina,3520
1992,Argentina,3610
1993,Argentina,4080
1994,Argentina,5410
1995,Argentina,5020
1996,Argentina,5340
1997,Argentina,5620
1998,Argentina,6250
1999,Argentina,8450
2000,Argentina,9250
2001,Argentina,7460
2002,Argentina,4090
2003,Argentina,4120
2004,Argentina,4340
2005,Argentina,4820
2006,Argentina,5500
2007,Argentina,6100
2008,Argentina,6230
2009,Argentina,7840
2010,Argentina,7750
2011,Argentina,8330
2012,Argentina,12390
2013,Argentina,14200
2014,Argentina,11550
2015,Argentina,10750
2016,Argentina,17490
2017,Argentina,21520
2018,Argentina,26880
2019,Argentina,23140
2020,Argentina,6320
2021,Argentina,490
2022,Argentina,12820
2023,Argentina,5880
1991,Bolivia,120
1992,Bolivia,180
1993,Bolivia,120
1994,Bolivia,120
1995,Bolivia,180
1996,Bolivia,160
1997,Bolivia,150
1998,Bolivia,150
1999,Bolivia,170
2000,Bolivia,200
2001,Bolivia,220
2002,Bolivia,180
2003,Bolivia,160
2004,Bolivia,170
2005,Bolivia,190
2006,Bolivia,210
2007,Bolivia,260
2008,Bolivia,310
2009,Bolivia,330
2010,Bolivia,420
2011,Bolivia,360
2012,Bolivia,380
2013,Bolivia,500
2014,Bolivia,390
2015,Bolivia,400
2016,Bolivia,370
2017,Bolivia,400
2018,Bolivia,450
2019,Bolivia,480
2020,Bolivia,110
2021,Bolivia,0
2022,Bolivia,260
2023,Bolivia,110
1991,Brazil,2920
1992,Brazil,3000
1993,Brazil,3370
1994,Brazil,4810
1995,Brazil,5470
1996,Brazil,7820
1997,Brazil,9200
1998,Brazil,9470
1999,Brazil,9170
2000,Brazil,14470
2001,Brazil,12970
2002,Brazil,11790
2003,Brazil,10420
2004,Brazil,12370
2005,Brazil,15630
2006,Brazil,20420
2007,Brazil,24440
2008,Brazil,31900
2009,Brazil,33110
2010,Brazil,34540
2011,Brazil,36860
2012,Brazil,40270
2013,Brazil,45700
2014,Brazil,52810
2015,Brazil,54760
2016,Brazil,57970
2017,Brazil,68760
2018,Brazil,74820
2019,Brazil,77840
2020,Brazil,19190
2021,Brazil,1430
2022,Brazil,43550
2023,Brazil,18410
1991,Chile,3390
1992,Chile,3020
1993,Chile,3180
1994,Chile,3620
1995,Chile,3930
1996,Chile,4070
1997,Chile,3710
1998,Chile,4390
1999,Chile,4580
2000,Chile,5210
2001,Chile,4130
2002,Chile,4110
2003,Chile,4310
2004,Chile,4840
2005,Chile,5670
2006,Chile,7350
2007,Chile,9190
2008,Chile,11120
2009,Chile,11590
2010,Chile,10740
2011,Chile,11990
2012,Chile,15140
2013,Chile,17160
2014,Chile,17770
2015,Chile,19510
2016,Chile,24460
2017,Chile,27000
2018,Chile,33240
2019,Chile,32620
2020,Chile,8810
2021,Chile,380
2022,Chile,14460
2023,Chile,6800
1991,Colombia,880
1992,Colombia,840
1993,Colombia,890
1994,Colombia,1060
1995,Colombia,1270
1996,Colombia,1440
1997,Colombia,2160
1998,Colombia,1860
1999,Colombia,2170
2000,Colombia,3090
2001,Colombia,3260
2002,Colombia,2800
2003,Colombia,2630
2004,Colombia,2810
2005,Colombia,3380
2006,Colombia,4560
2007,Colombia,6490
2008,Colombia,8740
2009,Colombia,9700
2010,Colombia,9770
2011,Colombia,10700
2012,Colombia,13250
2013,Colombia,15030
2014,Colombia,15670
2015,Colombia,17300
2016,Colombia,20190
2017,Colombia,23970
2018,Colombia,28670
2019,Colombia,33550
2020,Colombia,9780
2021,Colombia,560
2022,Colombia,31130
2023,Colombia,17310
1991,Ecuador,260
1992,Ecuador,220
1993,Ecuador,270
1994,Ecuador,300
1995,Ecuador,340
1996,Ecuador,450
1997,Ecuador,400
1998,Ecuador,360
1999,Ecuador,360
2000,Ecuador,470
2001,Ecuador,360
2002,Ecuador,370
2003,Ecuador,330
2004,Ecuador,400
2005,Ecuador,420
2006,Ecuador,490
2007,Ecuador,540
2008,Ecuador,720
2009,Ecuador,680
2010,Ecuador,650
2011,Ecuador,790
2012,Ecuador,910
2013,Ecuador,1500
2014,Ecuador,1930
2015,Ecuador,2180
2016,Ecuador,1710
2017,Ecuador,1630
2018,Ecuador,1750
2019,Ecuador,1940
2020,Ecuador,510
2021,Ecuador,20
2022,Ecuador,1430
2023,Ecuador,740
1991,French Guiana,0
1992,French Guiana,10
1993,French Guiana,0
1994,French Guiana,0
1995,French Guiana,0
1996,French Guiana,0
1997,French Guiana,0
1998,French Guiana,0
1999,French Guiana,0
2000,French Guiana,0
2001,French Guiana,0
2002,French Guiana,0
2003,French Guiana,0
2004,French Guiana,0
2005,French Guiana,0
2006,French Guiana,0
2007,French Guiana,0
2008,French Guiana,0
2009,French Guiana,0
2010,French Guiana,0
2011,French Guiana,0
2012,French Guiana,0
2013,French Guiana,0
2014,French Guiana,0
2015,French Guiana,0
2016,French Guiana,0
2017,French Guiana,0
2018,French Guiana,0
2019,French Guiana,0
2020,French Guiana,0
2021,French Guiana,0
2022,French Guiana,0
2023,French Guiana,0
1991,Guyana,70
1992,Guyana,40
1993,Guyana,40
1994,Guyana,50
1995,Guyana,110
1996,Guyana,90
1997,Guyana,90
1998,Guyana,80
1999,Guyana,100
2000,Guyana,100
2001,Guyana,90
2002,Guyana,50
2003,Guyana,90
2004,Guyana,80
2005,Guyana,60
2006,Guyana,90
2007,Guyana,60
2008,Guyana,70
2009,Guyana,60
2010,Guyana,90
2011,Guyana,80
2012,Guyana,80
2013,Guyana,90
2014,Guyana,130
2015,Guyana,120
2016,Guyana,50
2017,Guyana,90
2018,Guyana,130
2019,Guyana,90
2020,Guyana,20
2021,Guyana,0
2022,Guyana,40
2023,Guyana,20
1991,Paraguay,60
1992,Paraguay,50
1993,Paraguay,50
1994,Paraguay,40
1995,Paraguay,90
1996,Paraguay,130
1997,Paraguay,160
1998,Paraguay,160
1999,Paraguay,160
2000,Paraguay,230
2001,Paraguay,190
2002,Paraguay,190
2003,Paraguay,120
2004,Paraguay,120
2005,Paraguay,100
2006,Paraguay,140
2007,Paraguay,140
2008,Paraguay,320
2009,Paraguay,140
2010,Paraguay,210
2011,Paraguay,180
2012,Paraguay,200
2013,Paraguay,180
2014,Paraguay,190
2015,Paraguay,230
2016,Paraguay,310
2017,Paraguay,380
2018,Paraguay,470
2019,Paraguay,450
2020,Paraguay,120
2021,Paraguay,0
2022,Paraguay,250
2023,Paraguay,110
1991,Peru,950
1992,Peru,900
1993,Peru,800
1994,Peru,800
1995,Peru,860
1996,Peru,930
1997,Peru,950
1998,Peru,930
1999,Peru,1110
2000,Peru,1470
2001,Peru,1180
2002,Peru,1130
2003,Peru,1180
2004,Peru,1290
2005,Peru,1710
2006,Peru,2150
2007,Peru,3080
2008,Peru,3460
2009,Peru,3760
2010,Peru,3570
2011,Peru,3920
2012,Peru,4290
2013,Peru,4250
2014,Peru,4410
2015,Peru,4720
2016,Peru,5060
2017,Peru,5580
2018,Peru,6080
2019,Peru,6570
2020,Peru,1740
2021,Peru,200
2022,Peru,4430
2023,Peru,2010
1991,Suriname,0
1992,Suriname,0
1993,Suriname,0
1994,Suriname,0
1995,Suriname,0
1996,Suriname,30
1997,Suriname,0
1998,Suriname,10
1999,Suriname,10
2000,Suriname,20
2001,Suriname,10
2002,Suriname,10
2003,Suriname,10
2004,Suriname,20
2005,Suriname,0
2006,Suriname,20
2007,Suriname,30
2008,Suriname,20
2009,Suriname,20
2010,Suriname,10
2011,Suriname,30
2012,Suriname,60
2013,Suriname,60
2014,Suriname,70
2015,Suriname,20
2016,Suriname,10
2017,Suriname,40
2018,Suriname,20
2019,Suriname,20
2020,Suriname,10
2021,Suriname,0
2022,Suriname,10
2023,Suriname,10
1991,Uruguay,810
1992,Uruguay,810
1993,Uruguay,790
1994,Uruguay,970
1995,Uruguay,850
1996,Uruguay,920
1997,Uruguay,880
1998,Uruguay,1020
1999,Uruguay,1000
2000,Uruguay,1100
2001,Uruguay,1000
2002,Uruguay,810
2003,Uruguay,630
2004,Uruguay,670
2005,Uruguay,710
2006,Uruguay,710
2007,Uruguay,830
2008,Uruguay,1070
2009,Uruguay,980
2010,Uruguay,1070
2011,Uruguay,940
2012,Uruguay,1620
2013,Uruguay,1240
2014,Uruguay,1240
2015,Uruguay,1560
2016,Uruguay,1860
2017,Uruguay,2160
2018,Uruguay,2480
2019,Uruguay,2820
2020,Uruguay,850
2021,Uruguay,40
2022,Uruguay,1240
2023,Uruguay,860
1991,Venezuela,460
1992,Venezuela,400
1993,Venezuela,510
1994,Venezuela,470
1995,Venezuela,610
1996,Venezuela,730
1997,Venezuela,850
1998,Venezuela,920
1999,Venezuela,810
2000,Venezuela,1310
2001,Venezuela,1180
2002,Venezuela,1000
2003,Venezuela,840
2004,Venezuela,900
2005,Venezuela,1140
2006,Venezuela,1350
2007,Venezuela,1840
2008,Venezuela,2220
2009,Venezuela,2440
2010,Venezuela,2670
2011,Venezuela,3090
2012,Venezuela,3710
2013,Venezuela,4080
2014,Venezuela,3340
2015,Venezuela,3200
2016,Venezuela,3450
2017,Venezuela,2950
2018,Venezuela,2720
2019,Venezuela,2700
2020,Venezuela,560
2021,Venezuela,130
2022,Venezuela,1200
2023,Venezuela,510
1991,Central America nfd,10
1992,Central America nfd,0
1993,Central America nfd,0
1994,Central America nfd,0
1995,Central America nfd,0
1996,Central America nfd,0
1997,Central America nfd,10
1998,Central America nfd,10
1999,Central America nfd,0
2000,Central America nfd,0
2001,Central America nfd,0
2002,Central America nfd,0
2003,Central America nfd,0
2004,Central America nfd,0
2005,Central America nfd,0
2006,Central America nfd,0
2007,Central America nfd,0
2008,Central America nfd,0
2009,Central America nfd,0
2010,Central America nfd,0
2011,Central America nfd,0
2012,Central America nfd,0
2013,Central America nfd,0
2014,Central America nfd,0
2015,Central America nfd,0
2016,Central America nfd,0
2017,Central America nfd,0
2018,Central America nfd,0
2019,Central America nfd,0
2020,Central America nfd,0
2021,Central America nfd,0
2022,Central America nfd,0
2023,Central America nfd,0
1991,Belize,50
1992,Belize,50
1993,Belize,40
1994,Belize,70
1995,Belize,100
1996,Belize,160
1997,Belize,180
1998,Belize,160
1999,Belize,130
2000,Belize,150
2001,Belize,120
2002,Belize,120
2003,Belize,120
2004,Belize,100
2005,Belize,90
2006,Belize,110
2007,Belize,70
2008,Belize,90
2009,Belize,70
2010,Belize,80
2011,Belize,60
2012,Belize,20
2013,Belize,60
2014,Belize,90
2015,Belize,50
2016,Belize,90
2017,Belize,50
2018,Belize,90
2019,Belize,60
2020,Belize,10
2021,Belize,0
2022,Belize,20
2023,Belize,10
1991,Costa Rica,110
1992,Costa Rica,110
1993,Costa Rica,150
1994,Costa Rica,110
1995,Costa Rica,190
1996,Costa Rica,170
1997,Costa Rica,220
1998,Costa Rica,200
1999,Costa Rica,290
2000,Costa Rica,300
2001,Costa Rica,260
2002,Costa Rica,230
2003,Costa Rica,200
2004,Costa Rica,220
2005,Costa Rica,250
2006,Costa Rica,230
2007,Costa Rica,340
2008,Costa Rica,480
2009,Costa Rica,330
2010,Costa Rica,310
2011,Costa Rica,310
2012,Costa Rica,340
2013,Costa Rica,530
2014,Costa Rica,560
2015,Costa Rica,650
2016,Costa Rica,780
2017,Costa Rica,850
2018,Costa Rica,860
2019,Costa Rica,1010
2020,Costa Rica,190
2021,Costa Rica,30
2022,Costa Rica,390
2023,Costa Rica,180
1991,El Salvador,1930
1992,El Salvador,810
1993,El Salvador,480
1994,El Salvador,440
1995,El Salvador,450
1996,El Salvador,540
1997,El Salvador,380
1998,El Salvador,320
1999,El Salvador,300
2000,El Salvador,330
2001,El Salvador,290
2002,El Salvador,270
2003,El Salvador,220
2004,El Salvador,260
2005,El Salvador,280
2006,El Salvador,300
2007,El Salvador,300
2008,El Salvador,410
2009,El Salvador,320
2010,El Salvador,350
2011,El Salvador,270
2012,El Salvador,290
2013,El Salvador,400
2014,El Salvador,400
2015,El Salvador,420
2016,El Salvador,380
2017,El Salvador,490
2018,El Salvador,490
2019,El Salvador,610
2020,El Salvador,140
2021,El Salvador,20
2022,El Salvador,320
2023,El Salvador,120
1991,Guatemala,110
1992,Guatemala,80
1993,Guatemala,120
1994,Guatemala,140
1995,Guatemala,220
1996,Guatemala,160
1997,Guatemala,130
1998,Guatemala,170
1999,Guatemala,180
2000,Guatemala,220
2001,Guatemala,280
2002,Guatemala,210
2003,Guatemala,150
2004,Guatemala,160
2005,Guatemala,200
2006,Guatemala,160
2007,Guatemala,210
2008,Guatemala,380
2009,Guatemala,210
2010,Guatemala,230
2011,Guatemala,220
2012,Guatemala,210
2013,Guatemala,280
2014,Guatemala,440
2015,Guatemala,420
2016,Guatemala,380
2017,Guatemala,490
2018,Guatemala,470
2019,Guatemala,580
2020,Guatemala,130
2021,Guatemala,30
2022,Guatemala,330
2023,Guatemala,160
1991,Honduras,40
1992,Honduras,50
1993,Honduras,40
1994,Honduras,60
1995,Honduras,80
1996,Honduras,120
1997,Honduras,110
1998,Honduras,80
1999,Honduras,80
2000,Honduras,180
2001,Honduras,90
2002,Honduras,90
2003,Honduras,100
2004,Honduras,50
2005,Honduras,60
2006,Honduras,60
2007,Honduras,90
2008,Honduras,160
2009,Honduras,100
2010,Honduras,100
2011,Honduras,130
2012,Honduras,130
2013,Honduras,140
2014,Honduras,210
2015,Honduras,230
2016,Honduras,180
2017,Honduras,270
2018,Honduras,240
2019,Honduras,250
2020,Honduras,70
2021,Honduras,30
2022,Honduras,120
2023,Honduras,90
1991,Mexico,1830
1992,Mexico,2180
1993,Mexico,2400
1994,Mexico,2700
1995,Mexico,2030
1996,Mexico,2360
1997,Mexico,2940
1998,Mexico,3130
1999,Mexico,3900
2000,Mexico,6350
2001,Mexico,5380
2002,Mexico,6190
2003,Mexico,6070
2004,Mexico,5850
2005,Mexico,6170
2006,Mexico,6820
2007,Mexico,8240
2008,Mexico,9470
2009,Mexico,8450
2010,Mexico,8160
2011,Mexico,8290
2012,Mexico,8670
2013,Mexico,9810
2014,Mexico,10740
2015,Mexico,11310
2016,Mexico,11870
2017,Mexico,13410
2018,Mexico,14820
2019,Mexico,16360
2020,Mexico,3990
2021,Mexico,350
2022,Mexico,7560
2023,Mexico,3660
1991,Nicaragua,80
1992,Nicaragua,10
1993,Nicaragua,20
1994,Nicaragua,50
1995,Nicaragua,40
1996,Nicaragua,60
1997,Nicaragua,40
1998,Nicaragua,40
1999,Nicaragua,30
2000,Nicaragua,70
2001,Nicaragua,50
2002,Nicaragua,50
2003,Nicaragua,30
2004,Nicaragua,80
2005,Nicaragua,60
2006,Nicaragua,70
2007,Nicaragua,70
2008,Nicaragua,140
2009,Nicaragua,60
2010,Nicaragua,60
2011,Nicaragua,60
2012,Nicaragua,100
2013,Nicaragua,100
2014,Nicaragua,120
2015,Nicaragua,90
2016,Nicaragua,120
2017,Nicaragua,90
2018,Nicaragua,140
2019,Nicaragua,130
2020,Nicaragua,40
2021,Nicaragua,0
2022,Nicaragua,50
2023,Nicaragua,40
1991,Panama,50
1992,Panama,90
1993,Panama,90
1994,Panama,80
1995,Panama,70
1996,Panama,130
1997,Panama,130
1998,Panama,110
1999,Panama,120
2000,Panama,170
2001,Panama,160
2002,Panama,130
2003,Panama,150
2004,Panama,180
2005,Panama,130
2006,Panama,180
2007,Panama,160
2008,Panama,170
2009,Panama,200
2010,Panama,180
2011,Panama,190
2012,Panama,220
2013,Panama,260
2014,Panama,310
2015,Panama,330
2016,Panama,270
2017,Panama,270
2018,Panama,360
2019,Panama,410
2020,Panama,100
2021,Panama,0
2022,Panama,200
2023,Panama,160
1991,Caribbean nfd,50
1992,Caribbean nfd,50
1993,Caribbean nfd,40
1994,Caribbean nfd,0
1995,Caribbean nfd,10
1996,Caribbean nfd,0
1997,Caribbean nfd,0
1998,Caribbean nfd,0
1999,Caribbean nfd,0
2000,Caribbean nfd,10
2001,Caribbean nfd,40
2002,Caribbean nfd,70
2003,Caribbean nfd,50
2004,Caribbean nfd,10
2005,Caribbean nfd,0
2006,Caribbean nfd,0
2007,Caribbean nfd,0
2008,Caribbean nfd,0
2009,Caribbean nfd,0
2010,Caribbean nfd,0
2011,Caribbean nfd,0
2012,Caribbean nfd,0
2013,Caribbean nfd,0
2014,Caribbean nfd,0
2015,Caribbean nfd,0
2016,Caribbean nfd,0
2017,Caribbean nfd,0
2018,Caribbean nfd,0
2019,Caribbean nfd,0
2020,Caribbean nfd,0
2021,Caribbean nfd,0
2022,Caribbean nfd,0
2023,Caribbean nfd,0
1991,Antigua/Barbuda,0
1992,Antigua/Barbuda,20
1993,Antigua/Barbuda,40
1994,Antigua/Barbuda,0
1995,Antigua/Barbuda,0
1996,Antigua/Barbuda,10
1997,Antigua/Barbuda,0
1998,Antigua/Barbuda,10
1999,Antigua/Barbuda,20
2000,Antigua/Barbuda,40
2001,Antigua/Barbuda,0
